index,title,developer,publisher,categories,genres
10354,Existentia,SmartHart Games,SmartHart Games,Single-player;Steam Trading Cards,Adventure;Indie
10355,Mr. Massagy,Green Lava Studios,Green Lava Studios,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Sexual Content;Casual;Indie;Simulation
10356,Wrath Of The Fire God,Gamaya Inc,Gamaya Inc,Single-player;Steam Leaderboards,Action;Adventure
10357,Pozzo Jello Crusade,GZ Storm;Lazrael,Tales of Game's Presents,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie;Strategy
10358,Base Raid,Sageose,Sageose,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Strategy
10359,Aleph Null,Aleph=Null,Aleph=Null,Single-player,Action;Casual;Simulation;Early Access
10360,CrossWorlds: Escape,Another Reality,Another Reality,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Early Access
10361,Unaided: 1939,Drix Studios,Drix Studios,Single-player;Steam Achievements,Action;Indie
10362,Glass Masquerade,Onyx Lute,Onyx Lute,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie
10363,Malavision®: The Origin,Waraní Studios;Ismael Pozzo;Eduardo Benitez,Ismael Pozzo,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Violent;Gore;Adventure;Indie
10364,Nanuleu,Selva Interactive,Selva Interactive,Single-player;Steam Achievements;Steam Leaderboards,Indie;Strategy
10365,MoonQuest,Wizard Mode,Wizard Mode,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;Early Access
10366,World of Golf,Krazy Studios,Krazy Studios,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen,Casual;Indie;Simulation;Sports
10367,NIGHTSTAR,SOLIDMESH,SOLIDMESH,Single-player;Steam Achievements,Action;Indie
10368,Space Jones VR,VikingVRStudio,VikingVRStudio,Single-player,Indie
10369,Adventure Of Thieves,Binarystudio 54,Binarystudio 54,Single-player;Online Multi-Player;Steam Achievements;In-App Purchases;Includes level editor,Action;Casual;Indie;Early Access
10370,"Max, an Autistic Journey",Professional Imagination,GPAC,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;RPG
10371,Beachhead 2002,Digital Fusion Inc.,Digital Fusion Inc.,Single-player,Action;Casual
10372,Fate/EXTELLA,Marvelous Inc.,"XSEED Games;Marvelous USA, Inc.;Marvelous",Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action
10373,Duck Force,Andreas Aust,Andreas Aust,Single-player,Action;Adventure;Casual;Indie;Simulation
10374,Ship It,Think On Labs,Think On Labs,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Early Access
10375,Gal*Gun: Double Peace,"INTI CREATES CO., LTD.",PQube Limited,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure
10376,Showdown Adventure,Herbi Games,Herbi Games,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Casual;Indie;RPG
10377,Retro Football Boss,1888 Games,Plug In Digital,Single-player,Indie;Simulation;Sports;Strategy;Early Access
10378,ONRAID,Pragmatix Ltd,Pragmatix Ltd,Single-player;Multi-player;Online Multi-Player;MMO;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Free to Play;Indie;Massively Multiplayer;Strategy
10379,CHEXS,Turnopia,Turnopia,Single-player;Multi-player;Online Multi-Player,Strategy
10380,Le Havre: The Inland Port,DIGIDICED,Asmodee Digital,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Turn Notifications,Casual;Indie;Strategy
10381,"VR Ultimate Paintball: Heartbreak, Regret & Paintbots",Robert Potter,Robert Potter,Single-player;Stats,Action;Indie;Early Access
10382,Reproduction Man,David Kilmer,Deuteranopia,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Indie
10383,Kite,Lab Cat games,Lab Cat Games,Single-player;Steam Achievements;Full controller support;Captions available,Action;Adventure;Casual;Indie;RPG
10384,Box Maze,GamersHype Productions,GamersHype Productions,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action;Adventure;Casual;Indie;Strategy
10385,Stay! Stay! Democratic People's Republic of Korea!,DEVGRU-P,DEVGRU-P,Single-player;Steam Trading Cards;Captions available,Adventure;Indie;RPG
10386,Hue Defense,Brave Wolf Studio,Brave Wolf Studio,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy
10387,Fancy Skiing VR,哈视奇科技,哈视奇科技,Single-player,Adventure;Sports
10388,Tank Defense Division,Caleb Hooper;Christian Hooper,Red Tree Studios,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Includes level editor,Action;Indie;Strategy
10389,Cosmos Crash VR,"Viriver Network Technology Co., Ltd.","Viriver Network Technology Co., Ltd.",Single-player,Casual;Indie
10390,Nakiti Generations,Diablohead,Diablohead,Single-player;Partial Controller Support,Action;Adventure;Indie;Early Access
10391,Swordlord,Justin Varghese,Justin Varghese,Single-player,Action;Indie
10392,Volleying,Gestalt Development Studio,Gestalt Development Studio,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie;Sports
10393,the research facility NO.507,SketchTech,SketchTech,Single-player;Steam Achievements,Casual;Indie;RPG;Early Access
10394,Nightshade／百花百狼,Red Entertainment;LANTERN ROOMS,D3 PUBLISHER,Single-player;Steam Achievements;Steam Trading Cards,Adventure
10395,Trickster VR: Co-op Dungeon Crawler,Trickster Games,Trickster Games,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements,Action;Adventure;Indie
10396,Sally's Law,Nanali Studios,Nanali Studios,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie
10397,Duckpocalypse,Capitola VR,Capitola VR,Single-player;Steam Achievements,Action;Casual;Indie
10398,Oh...Sir!! The Insult Simulator,Vile Monarch,Good Shepherd Entertainment,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Simulation
10399,Avalon Legends Solitaire 2,Anawiki Games,Anawiki Games,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie
10400,Home - A VR Spacewalk,BBC Media Applications Technologies Limited,BBC Media Applications Technologies Limited,Single-player,Action;Adventure
10401,Unbox: Newbie's Adventure,Prospect Games,Prospect Games;Merge Games,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie
10402,Hero Boy,Crowned Daemon Studios,Crowned Daemon Studios,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie
10403,Multiscreens,Phylliida,Phylliida,Partial Controller Support,Utilities;Early Access
10404,69 Ways to Kill a Zombie,Wadup Games,Wadup Games,Single-player,Action;Casual;Indie
10405,Wave Magic VR,Overrun Games,Overrun Games,Single-player;Steam Trading Cards,Action;Indie;RPG;Early Access
10406,Make America Great Again,e-Solution,e-Solution,Single-player,Action;Casual;Indie;Strategy
10407,BitRay2,Riviysky,Riviysky,Single-player;Steam Trading Cards,Casual;Indie
10408,Drunk On Nectar - The Nature Simulator,Venugopalan Sreedharan,Venugopalan Sreedharan,Single-player;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie;Simulation;Early Access
10409,The Pirate: Caribbean Hunt,Home Net Games,Home Net Games,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;In-App Purchases;Steam Cloud,Action;Adventure;Free to Play;Indie;Simulation;Strategy
10410,Zombie Estate 2,Sad Spaghetti Entertainment,Sad Spaghetti Entertainment,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Indie
10411,Cursed West,GoeX GameS,GoeX GameS,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie
10412,HoCWar,HoCWar,HoCWar,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Free to Play;Strategy;Early Access
10413,Gochi-Show! -How To Learn Japanese Cooking Game-,Creative Freaks Inc.,Creative Freaks Inc.,Single-player;Steam Trading Cards,Adventure
10414,Gochi-Show! for Girls -How To Learn Japanese Cooking Game-,Creative Freaks Inc.,Creative Freaks Inc.,Single-player,Adventure
10415,Final Quest,RPG Video,Back To Basics Gaming,Single-player;Steam Trading Cards;Partial Controller Support,Indie;RPG
10416,Pan-Dimensional Conga Combat,RGCD.DEV,RGCD.DEV,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Casual;Indie
10417,Duckles: the Jigsaw Witch,Turbulon Interactive,Turbulon Interactive,Single-player;Co-op;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie
10418,Flat Path,GooDCrafter,GooDCrafter,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie
10419,One Giant Leap,Sylvan Studios LLC,Sylvan Studios LLC,Single-player,Action;Adventure;Racing;Early Access
10420,IACTURA,Merlin Beer,Merlin Beer,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie
10421,Quern - Undying Thoughts,Zadbox Entertainment,Zadbox Entertainment,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud,Adventure;Indie
10422,Zombie Trigger,Xuebao Games,Xuebao Games,Single-player,Adventure;Casual;Early Access
10423,Streets of Rogue,Matt Dabrowski,tinyBuild,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Early Access
10424,Trigger Time,Shephf Games,Creative Mobile,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie
10425,KUBOOM,nobodyshot,nobodyshot,Multi-player;Online Multi-Player;MMO;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Indie;Massively Multiplayer
10426,Outrageous Grounds: The Maze,Virtual Dawn,Virtual Dawn,Single-player,Action;Adventure;Early Access
10427,Wills and Wonders,On The Wall Entertainment,On The Wall Entertainment,Single-player;Steam Cloud,Adventure;Casual;Indie;RPG;Strategy;Early Access
10428,OCCHIO,Acerio Games,Like A Boss LLC,Single-player;Full controller support,Action;Adventure;Indie;Strategy
10429,Voidrunner,RealityArts Studio,RealityArts Studio,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Action;Casual;Indie;Early Access
10430,Rescue Bear Operation,Cascade Game Foundry,Thought Ops LLC,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Adventure;Casual;Free to Play;Indie;Early Access
10431,The Underground Man,Mehsoft,Mehsoft,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie
10432,Birdtual Reality,Artificient Games Inc.,Artificient Games Inc.,Single-player;Steam Leaderboards,Indie;Racing;Simulation
10433,Rogue Stache,WubsGames,WubsGames;BlackShellMedia,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie
10434,Green Moon 2,Hooligans Entertainment,Hooligans Entertainment,Single-player,Adventure;Casual
10435,Lockdown: Stand Alone,Viversion,Viversion,Single-player,Action
10436,Lucius III,Shiver Games,Shiver Games,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Adventure;Indie
10437,Schacht,LAB132,LabOne48;LAB132,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Racing
10438,Aviators,Eclipse Studios,501 Industries,Online Multi-Player;Partial Controller Support;Steam Cloud,Action;Casual;Indie;Sports;Early Access
10439,ALICE VR,Carbon Studio,Klabater,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie
10440,Party Tycoon,Pinokl Games;Kverta Limited,tinyBuild,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy;Early Access
10441,Through Abandoned: The Forest,Igor Krutov,Kiss Publishing Ltd,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie
10442,Mu Cartographer,Titouan Millet,Titouan Millet,Single-player,Indie
10443,Blade & Bones,Coffee Addict Studio,Coffee Addict Studio,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Adventure;Indie;RPG
10444,VR Escape the space station,Joygo.Studio,Joygo.Studio,Single-player,Adventure;Indie;RPG
10445,Path of War,Envision Entertainment,Envision Entertainment,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Leaderboards,Free to Play;Indie;Massively Multiplayer;Strategy
10446,Drop Alive,Invi Games,Ipsilon Developments,Single-player;Steam Achievements;Full controller support;Stats,Casual;Free to Play;Indie
10447,Agenda,Exordium Games,Exordium Games,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy;Early Access
10448,Geo,Windybeard,Windybeard,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Simulation
10449,1943 Berlin Blitz,BBC Media Applications Technologies Limited,BBC Media Applications Technologies Limited,Single-player;Partial Controller Support,Indie
10450,Intralism,KHB-Soft,KHB-Soft,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie
10451,Anykey Simulator,RiDeLy,Dagestan Technology,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation
10452,Deadly Metal,High and Wide,Dagestan Technology,Single-player;Steam Trading Cards,Violent;Action;Indie
10453,Vive le Roi,Sylvain Seccia,Petite Fleur Productions,Single-player;Steam Achievements,Adventure;Casual;Indie
10454,Hunger Dungeon,Buka Game Studio,Buka Game Studio,Single-player;Multi-player;Online Multi-Player;In-App Purchases,Action;Free to Play;Indie
10455,Wooden House,GDNomad,Infernal Dream,Single-player;Steam Trading Cards,Gore;Action;Adventure;Indie
10456,Miaou Moon,Stephane Valverde;Leslie Valverde,Agent Mega,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie
10457,So Many Cubes,exagongames,NewRealityGames,Single-player;Multi-player;Shared/Split Screen;Steam Achievements,Action;Casual;Strategy;Early Access
10458,Energy Invasion,Sometimes You,Sometimes You,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Casual;Indie
10459,Madrobot X,NetoX,Sometimes You,Single-player;Full controller support;Steam Trading Cards,Action;Casual;Indie
10460,SkyTime,Alexey Khazov;Cristian Ionescu;Lars van Dorenvanck;Brandon van Doorn;Joran Vergoessen;Admir Leka,Sometimes You,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie
10461,Squeezone,Versus System,Dagestan Technology,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie;Strategy
10462,Danger Zone 2,Three Fields Entertainment,Three Fields Entertainment,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Racing
10463,SCUM,Gamepires;Croteam,Devolver Digital,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Massively Multiplayer;Early Access
10464,Archipelago,Dima Kiva,Dima Kiva,Single-player,Strategy
10465,Joana's Life,Old Shack Studio,Back To Basics Gaming,Single-player,Adventure;Indie
10466,Click Space Miner,SimplexGameStudio,SimplexGameStudio,Single-player;Steam Cloud,Action;Casual;Indie
10467,Turbo Pug DX,SnowFlame;Back To Basics Gaming,Back To Basics Gaming,Single-player;Steam Achievements;Steam Trading Cards;Includes level editor,Casual;Indie
10468,DEADLOCK,Skunkape Interactive,Digital Tribe,Single-player;Steam Leaderboards,Early Access
10469,Arkham Nightmares,Tim Rachor,Tim Rachor,Single-player;Partial Controller Support,Adventure
10470,LUXIS,Dumbfounded,Dumbfounded,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Strategy
10471,Friday Night Bullet Arena,Red Nexus Games Inc.,Red Nexus Games Inc.,Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Indie
10472,Elena,Catch A Cat,LabOne48,Single-player;Steam Trading Cards,Adventure
10473,Panzer Warfare,Kobra Studio,Kobra Studio,Single-player;Multi-player;Online Multi-Player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Massively Multiplayer;Simulation;Strategy;Early Access
10474,The Frostrune,Grimnir Media,Snow Cannon Games,Single-player;Steam Achievements,Adventure
10475,Desperate Times,Yokcos,Yokcos,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie
10476,J.U.R : Japan Underground Racing,JDM4iK,JDM4iK,Single-player,Casual;Indie;Racing;Simulation
10477,Galactic Fighters,StarworkGC,StarworkGC,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie
10478,Oh No! Bugs!,Doomster Entertainment,Doomster Entertainment,Single-player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie
10479,Happy Empire,AEL Entertainment,AEL Entertainment,Single-player;Steam Achievements;Stats,Adventure;Casual;Indie;Strategy
10480,Football Mogul 15,"Sports Mogul, Inc.","Sports Mogul, Inc.",Single-player,Casual;Simulation;Sports;Strategy
10481,Uprising 2: Lead and Destroy,Cyclone Studios,Retroism;Prism Entertainment,Single-player,Action;Strategy
10482,Deadly Dozen,N-Fusion Interactive,Retroism,Single-player,Action;Strategy
10483,Beautiful Japanese Scenery - Animated Jigsaws,BottleCube inc.,BottleCube inc.,Single-player;Steam Achievements;Steam Trading Cards,Casual;Simulation
10484,Elite Warriors: Vietnam,N-Fusion Interactive,Retroism,Single-player,Action
10485,Line of Sight: Vietnam,N-Fusion Interactive,Retroism,Single-player,Action
10486,18 Wheels of Steel: Across America,SCS Software;Sunstorm Interactive,Play Hard Games;ValuSoft,Single-player,Simulation
10487,18 Wheels of Steel: Convoy,SCS Software,Valusoft;Play Hard Games,Single-player,Simulation
10488,18 Wheels of Steel: Haulin’,SCS Software,Play Hard Games;ValuSoft,Single-player,Simulation
10489,Mythic Victory Arena,Resi,MVA_Resi,Single-player;Steam Achievements;Partial Controller Support,Casual;RPG;Strategy;Early Access
10490,Super GunWorld 2,m07games,m07games,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;RPG
10491,ALONE?,Deceptive Games,Deceptive Games,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;Simulation
10492,Factory Engineer,Mind Leak,Mind Leak,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Indie;Simulation;Strategy
10493,SENRAN KAGURA Bon Appétit! - Full Course,Meteorise,"XSEED Games;Marvelous USA, Inc.;Marvelous",Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Casual
10494,Aliens Go Home Run,ANIM•ACE,ANIM•ACE,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie
10495,Fancy Slingshot VR,哈视奇科技,哈视奇科技,Single-player,Action;Casual;Simulation
10496,Freedom Fighter,Numb Thumb Studios,Numb Thumb Studios,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Violent;Action;Indie
10497,DragonBlast VR,VisionWard LLC,VisionWard LLC,Single-player,Action;Casual;Indie;Racing;Early Access
10498,PooShooter: Toilet Invaders,FergaTroid Studios,FergaTroid Studios,Single-player,Action;Free to Play;Indie
10499,Legends of Time,AstroBear Games,AstroBear Games,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support,Adventure;Casual;RPG;Early Access
10500,Gun Brothers,Rootify,Rootify,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support,Action;Adventure;Indie;Early Access
10501,Cyberline Racing,MagicIndie,Plug In Digital,Single-player;Online Multi-Player;Steam Trading Cards;Partial Controller Support,Action;Indie;Racing
10502,Fantastic 4 In A Row 2,EnsenaSoft,EnsenaSoft,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen,Casual;Strategy
10503,Fantastic Checkers 2,EnsenaSoft,EnsenaSoft,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen,Casual;Strategy
10504,Ultimate Word Search 2: Letter Boxed,EnsenaSoft,EnsenaSoft,Single-player,Casual
10505,Atomic Society,Far Road Games,Far Road Games,Single-player,Simulation;Strategy;Early Access
10506,Unreal Heroes,OxPrime Studio,OxPrime Studio,Online Multi-Player,Violent;Gore;Action;Indie;Massively Multiplayer
10507,Sparky's Hunt,Luke Cripps,Fellowplayer,Single-player,Indie
10508,Rally Racers,West Coast Games Ltd,West Coast Games Ltd,Single-player;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;Steam Leaderboards,Casual;Indie;Racing;Strategy
10509,Hate Free Heroes RPG 2.0,U Game Me,U Game Me,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG
10510,Beat The Dictators,Peaksel,Peaksel,Single-player,Action;Casual;Free to Play
10511,Pinball Parlor,"Mindware Co.,Ltd.","Mindware Co.,Ltd. ",Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie
10512,Cooking Witch,VaragtP,VaragtP,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie
10513,Ellipsis,Salmi Games,Salmi Games,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie
10514,TankYou!,Virgil Tuser,Scorpius Games,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie
10515,Orbital X,Filippo Ceffa,Filippo Ceffa,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Casual;Indie
10516,BitMaster,Vladimir Shlapak,Sometimes You,Single-player;Full controller support;Steam Trading Cards,Action;Indie
10517,Satellite Command,Stormtide,Stormtide,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Indie;Simulation
10518,Mystery Case Files®: 13th Skull™ Collector's Edition,Big Fish Games,Big Fish Games,Single-player,Adventure;Casual
10519,Resfort,Nuked Games,!Lim studio,Online Co-op;Steam Trading Cards;Steam Workshop,Nudity;Adventure;Casual;Indie;Early Access
10520,Dark Tales: Edgar Allan Poe's The Masque of the Red Death Collector's Edition,ERS Game Studios,Big Fish Games,Single-player,Adventure;Casual
10521,Hidden Expedition: Dawn of Prosperity Collector's Edition,Eipix Entertainment,Big Fish Games,Single-player,Adventure;Casual
10522,Final Cut: Death on the Silver Screen Collector's Edition,Eipix Entertainment,Big Fish Games,Single-player,Adventure;Casual
10523,Nightmare Adventures: The Witch's Prison,Ghost Ship Studios,Big Fish Games,Single-player,Adventure;Casual
10524,Spirits of Mystery: Amber Maiden Collector's Edition,ERS Games Studio,Big Fish Games,Single-player,Adventure;Casual
10525,Grave Mania: Pandemic Pandemonium,Anino Games,Big Fish Games,Single-player,Casual
10526,Best in Show Solitaire,Graduate Games,Graduate Games,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Casual
10527,Eldritch Hunter,Joshua Missile,Joshua Missile,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie
10528,Wasps!,Mad Vulture Games,Mad Vulture Games,Single-player,Action;Casual
10529,Stifled - Echolocation Horror Mystery,Gattai Games,Gattai Games,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Simulation
10530,Fat City,Heavy Iron Studios,"Heavy Iron Studios, Inc.",Single-player;Steam Achievements;Full controller support,Casual;Indie;Strategy
10531,Super Jagua,cbritez,cbritez,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual
10532,>observer_,Bloober Team SA,Aspyr,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie
10533,Crash Wheels,Quiet River,Quiet River,Single-player;Steam Trading Cards;Partial Controller Support,Indie;Racing
10534,Super Hop 'N' Bop ULTRA,CTgames,Flying Interactive,Local Multi-Player;Shared/Split Screen;Steam Achievements,Action;Casual;Indie
10535,Outbreak,Dead Drop Studios LLC,Dead Drop Studios LLC,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Stats,Violent;Gore;Action;Adventure;Indie;RPG
10536,PANIC at Multiverse High!,DoubleBear Productions,DoubleBear Productions,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Adventure;Casual;Indie;RPG
10537,A Duel Hand Disaster: Trackher,Ask An Enemy Studios,Ask An Enemy Studios,Single-player;Full controller support;Steam Leaderboards,Action;Indie;Early Access
10538,The VR Museum of Fine Art,Finn Sinclair,Finn Sinclair,Single-player;Captions available;Commentary available,Casual;Free to Play;Indie;Simulation
10539,Make America Great Again: The Trump Presidency,Maverick Game Studio,Three Guys Game Studio,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;Simulation;Strategy
10540,Bus Simulator 18,stillalive studios,astragon Entertainment,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Simulation
10541,Cliff Hanger,syuuyuusya,syuuyuusya,Single-player;Steam Trading Cards;Partial Controller Support,Action;Indie
10542,F1™ 2017,Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),Single-player;Multi-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports
10543,Cleo's Lost Idols,Tomb Team,Chilled Mouse,Single-player;Steam Achievements;Steam Cloud,Casual;Free to Play;Indie;Simulation;Strategy
10544,Virtual Rides 3 - Funfair Simulator,Pixelsplit Simulations,Pixelsplit Simulations,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Simulation
10545,Invention 2,Falcoware,Atriagames,Single-player;Steam Trading Cards,Action;Indie
10546,Hyper color ball,Czester16,Back To Basics Gaming,Single-player;Steam Trading Cards,Casual;Indie;Simulation
10547,UBERMOSH Vol.3,Walter Machado,Walter Machado,Single-player;Steam Achievements;Full controller support,Action;Indie
10548,Straimium Immortaly,Anthony Case,Caiysware,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie
